timestamp,occupancy
2026-03-18 03:00:17,0
2026-03-18 03:05:17,0
2026-03-18 03:10:15,0
2026-03-18 03:15:14,0
2026-03-18 03:20:17,0
2026-03-18 03:25:12,0
2026-03-18 03:30:16,0
2026-03-18 03:35:14,0
2026-03-18 03:40:17,0
2026-03-18 03:45:17,0
2026-03-18 03:50:13,0
2026-03-18 03:55:14,0
2026-03-18 04:00:23,0
2026-03-18 04:05:19,0
2026-03-18 04:10:14,0
2026-03-18 04:15:16,0
2026-03-18 04:20:21,0
2026-03-18 04:25:13,0
2026-03-18 04:30:16,0
2026-03-18 04:35:13,0
2026-03-18 04:40:14,0
2026-03-18 04:45:14,0
2026-03-18 04:50:15,0
2026-03-18 04:55:14,0
2026-03-18 05:00:17,0
2026-03-18 05:05:11,0
2026-03-18 05:10:15,0
2026-03-18 05:15:16,0
2026-03-18 05:20:16,0
2026-03-18 05:25:11,0
2026-03-18 05:30:14,0
2026-03-18 05:35:14,0
2026-03-18 05:40:14,0
2026-03-18 05:40:35,0
2026-03-18 05:45:16,0
2026-03-18 05:50:17,0
2026-03-18 05:55:17,0
2026-03-18 06:00:18,0
2026-03-18 06:05:13,0
2026-03-18 06:10:15,0
2026-03-18 06:15:14,0
2026-03-18 06:20:15,0
2026-03-18 06:25:12,0
2026-03-18 06:30:17,0
2026-03-18 06:35:12,0
2026-03-18 06:40:15,0
2026-03-18 06:45:20,0
2026-03-18 06:50:14,0
2026-03-18 06:55:12,0
2026-03-18 07:00:18,0
2026-03-18 07:05:15,0
2026-03-18 07:10:22,0
2026-03-18 07:15:16,0
2026-03-18 07:20:14,0
2026-03-18 07:25:12,0
2026-03-18 07:30:17,0
2026-03-18 07:35:14,0
2026-03-18 07:40:15,0
2026-03-18 07:45:15,0
2026-03-18 07:50:17,0
2026-03-18 07:55:15,0
2026-03-18 08:00:19,0
2026-03-18 08:02:56,0
2026-03-18 08:05:14,0
2026-03-18 08:10:14,0
2026-03-18 08:15:15,0
2026-03-18 08:20:15,0
2026-03-18 08:25:14,0
2026-03-18 08:30:17,0
2026-03-18 08:35:16,0
2026-03-18 08:40:16,0
2026-03-18 08:45:17,0
2026-03-18 08:50:16,0
2026-03-18 08:55:16,0
2026-03-18 09:00:20,40
2026-03-18 09:05:16,66
2026-03-18 09:10:15,84
2026-03-18 09:15:16,97
2026-03-18 09:20:15,116
2026-03-18 09:25:17,127
2026-03-18 09:30:19,138
2026-03-18 09:35:16,144
2026-03-18 09:40:17,153
2026-03-18 09:45:13,153
2026-03-18 09:51:22,162
2026-03-18 09:55:15,161
2026-03-18 10:00:21,174
2026-03-18 10:05:16,198
2026-03-18 10:10:17,215
2026-03-18 10:15:16,227
2026-03-18 10:20:16,232
2026-03-18 10:25:12,239
2026-03-18 10:30:18,250
2026-03-18 10:35:15,251
2026-03-18 10:38:03,251
2026-03-18 10:40:15,252
2026-03-18 10:45:14,248
2026-03-18 10:50:15,244
2026-03-18 10:55:15,244
2026-03-18 11:00:22,233
2026-03-18 11:05:17,234
2026-03-18 11:10:16,241
2026-03-18 11:15:16,246
2026-03-18 11:20:14,250
2026-03-18 11:25:15,256
2026-03-18 11:30:19,259
2026-03-18 11:35:15,265
2026-03-18 11:40:18,265
2026-03-18 11:45:16,262
2026-03-18 11:50:13,252
2026-03-18 11:55:15,259
2026-03-18 12:00:20,234
2026-03-18 12:05:13,227
2026-03-18 12:10:15,231
2026-03-18 12:15:14,230
2026-03-18 12:20:16,228
2026-03-18 12:25:17,222
2026-03-18 12:30:18,213
2026-03-18 12:35:16,206
2026-03-18 12:40:15,200
2026-03-18 12:45:26,194
2026-03-18 12:50:15,189
2026-03-18 12:55:15,188
2026-03-18 13:00:20,177
2026-03-18 13:05:14,178
2026-03-18 13:10:18,180
2026-03-18 13:15:14,179
2026-03-18 13:20:17,178
2026-03-18 13:25:15,175
2026-03-18 13:30:18,181
2026-03-18 13:35:14,184
2026-03-18 13:40:16,183
2026-03-18 13:45:21,182
2026-03-18 13:50:15,182
2026-03-18 13:55:13,184
2026-03-18 14:00:22,186
2026-03-18 14:05:17,181
2026-03-18 14:10:19,184
2026-03-18 14:15:17,187
2026-03-18 14:20:18,197
2026-03-18 14:25:16,202
2026-03-18 14:30:23,203
2026-03-18 14:35:19,190
2026-03-18 14:40:20,188
2026-03-18 14:45:21,191
2026-03-18 14:49:42,188
2026-03-18 14:50:23,184
2026-03-18 14:55:14,175
2026-03-18 15:00:21,163
2026-03-18 15:05:15,143
2026-03-18 15:10:18,143
2026-03-18 15:15:16,145
2026-03-18 15:20:18,152
2026-03-18 15:25:16,147
2026-03-18 15:30:22,142
2026-03-18 15:35:19,140
2026-03-18 15:40:20,139
2026-03-18 15:45:17,137
2026-03-18 15:50:20,130
2026-03-18 15:55:21,115
2026-03-18 16:00:25,102
2026-03-18 16:05:29,90
2026-03-18 16:10:18,85
2026-03-18 16:15:19,83
2026-03-18 16:20:18,75
2026-03-18 16:25:15,68
2026-03-18 16:30:18,66
2026-03-18 16:35:14,57
2026-03-18 16:40:16,54
2026-03-18 16:45:14,60
2026-03-18 16:50:18,59
2026-03-18 16:55:15,54
2026-03-18 17:00:19,53
2026-03-18 17:05:14,52
2026-03-18 17:10:19,62
2026-03-18 17:15:19,63
2026-03-18 17:20:18,60
2026-03-18 17:25:18,64
2026-03-18 17:30:18,64
2026-03-18 17:35:17,67
2026-03-18 17:40:17,71
2026-03-18 17:45:16,71
2026-03-18 17:50:13,71
2026-03-18 17:55:14,80
2026-03-18 18:00:19,88
2026-03-18 18:05:14,97
2026-03-18 18:10:08,93
2026-03-18 18:15:17,97
2026-03-18 18:20:15,99
2026-03-18 18:25:13,97
2026-03-18 18:30:21,97
2026-03-18 18:35:21,93
2026-03-18 18:40:18,84
2026-03-18 18:45:16,84
2026-03-18 18:50:16,82
2026-03-18 18:55:13,88
2026-03-18 19:00:16,98
2026-03-18 19:05:15,113
2026-03-18 19:10:20,111
2026-03-18 19:15:15,119
2026-03-18 19:20:16,126
2026-03-18 19:25:13,126
2026-03-18 19:30:16,128
2026-03-18 19:35:16,134
2026-03-18 19:40:15,137
2026-03-18 19:45:17,133
2026-03-18 19:50:16,139
2026-03-18 19:55:12,143
2026-03-18 19:57:54,136
2026-03-18 20:00:16,137
2026-03-18 20:05:15,142
2026-03-18 20:10:14,155
2026-03-18 20:15:16,155
2026-03-18 20:20:16,152
2026-03-18 20:25:16,155
2026-03-18 20:30:16,143
2026-03-18 20:35:13,143
2026-03-18 20:40:13,140
2026-03-18 20:45:15,151
2026-03-18 20:50:14,153
2026-03-18 20:55:15,158
2026-03-18 21:00:20,154
2026-03-18 21:05:14,159
2026-03-18 21:10:17,166
2026-03-18 21:15:15,176
2026-03-18 21:20:18,175
2026-03-18 21:25:13,177
2026-03-18 21:30:17,180
2026-03-18 21:35:15,174
2026-03-18 21:40:15,170
2026-03-18 21:45:15,171
2026-03-18 21:50:13,172
2026-03-18 21:51:15,173
2026-03-18 21:55:13,163
2026-03-18 22:00:19,147
2026-03-18 22:05:16,142
2026-03-18 22:10:15,133
2026-03-18 22:15:13,136
2026-03-18 22:20:15,135
2026-03-18 22:25:13,126
2026-03-18 22:30:19,119
2026-03-18 22:35:15,120
2026-03-18 22:40:14,127
2026-03-18 22:45:16,122
2026-03-18 22:50:20,115
2026-03-18 22:55:15,106
2026-03-18 23:00:19,101
2026-03-18 23:01:11,94
2026-03-18 23:05:12,85
2026-03-18 23:10:15,80
2026-03-18 23:15:15,73
2026-03-18 23:20:15,65
2026-03-18 23:25:13,69
2026-03-18 23:30:15,69
2026-03-18 23:35:12,61
2026-03-18 23:40:14,59
2026-03-18 23:45:14,50
2026-03-18 23:50:13,51
2026-03-18 23:55:15,42
2026-03-18 23:56:35,40
2026-03-19 00:00:18,30
2026-03-19 00:05:14,25
2026-03-19 00:10:14,21
2026-03-19 00:15:18,17
2026-03-19 00:20:16,15
2026-03-19 00:25:13,14
2026-03-19 00:30:15,9
2026-03-19 00:35:11,3
2026-03-19 00:40:15,2
2026-03-19 00:45:13,-2
2026-03-19 00:50:12,-4
2026-03-19 00:55:12,-7
2026-03-19 01:00:18,-10
2026-03-19 01:05:13,-12
2026-03-19 01:10:15,-13
2026-03-19 01:15:16,-15
2026-03-19 01:20:14,-19
2026-03-19 01:25:13,-20
2026-03-19 01:30:15,-22
2026-03-19 01:35:14,-22
2026-03-19 01:40:13,-24
2026-03-19 01:45:15,-27
2026-03-19 01:50:17,-27
2026-03-19 01:55:15,-28
2026-03-19 02:00:18,-29
2026-03-19 02:05:12,-31
2026-03-19 02:10:14,-31
2026-03-19 02:15:14,-31
2026-03-19 02:20:14,-31
2026-03-19 02:25:14,-31
2026-03-19 02:30:17,-31
2026-03-19 02:35:17,-31
2026-03-19 02:40:17,-31
2026-03-19 02:45:15,-31
2026-03-19 02:50:15,-31
2026-03-19 02:55:14,-31
2026-03-19 03:00:19,0
2026-03-19 03:05:11,0
2026-03-19 03:10:13,0
2026-03-19 03:15:12,0
2026-03-19 03:20:15,0
2026-03-19 03:25:16,0
2026-03-19 03:30:16,0
2026-03-19 03:35:13,0
2026-03-19 03:40:16,0
2026-03-19 03:45:15,0
2026-03-19 03:50:17,0
2026-03-19 03:55:18,0
2026-03-19 04:00:19,0
2026-03-19 04:05:12,0
2026-03-19 04:10:16,0
2026-03-19 04:15:17,0
2026-03-19 04:20:14,0
2026-03-19 04:25:13,0
2026-03-19 04:30:15,0
2026-03-19 04:35:16,0
2026-03-19 04:40:16,0
2026-03-19 04:45:11,0
2026-03-19 04:50:17,0
2026-03-19 04:55:14,0
2026-03-19 05:00:18,0
2026-03-19 05:05:13,0
2026-03-19 05:10:12,0
2026-03-19 05:15:15,0
2026-03-19 05:15:28,0
2026-03-19 05:20:25,0
2026-03-19 05:25:14,0
2026-03-19 05:30:16,0
2026-03-19 05:35:13,0
2026-03-19 05:40:15,0
2026-03-19 05:45:15,0
2026-03-19 05:50:16,0
2026-03-19 05:55:12,0
2026-03-19 06:00:20,0
2026-03-19 06:05:13,0
2026-03-19 06:10:15,0
2026-03-19 06:15:16,0
2026-03-19 06:20:16,0
2026-03-19 06:25:13,0
2026-03-19 06:30:19,0
2026-03-19 06:35:14,0
